date,BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,ADAUSDT
2022-01-01,0.01,-0.02,0.005,-0.01,0.02
2022-01-02,-0.03,0.04,-0.01,0.03,-0.02
2022-01-03,0.02,0.01,0.03,-0.02,0.01
2022-01-04,-0.01,0.02,-0.02,0.01,0.03
2022-01-05,0.03,-0.01,0.02,0.02,-0.01
2022-01-06,0.01,0.03,0.01,0.01,0.02
2022-01-07,-0.02,0.01,0.03,-0.03,0.01
2022-01-08,0.04,-0.03,0.02,0.02,-0.02
2022-01-09,0.02,0.02,-0.01,0.01,0.03
2022-01-10,-0.01,0.01,0.01,-0.01,-0.01
2022-01-11,0.03,0.02,0.02,0.03,0.02
2022-01-12,-0.02,-0.01,-0.03,0.01,0.01
2022-01-13,0.01,0.03,0.01,0.02,-0.02
2022-01-14,0.02,-0.02,0.02,-0.01,0.03
2022-01-15,-0.01,0.01,-0.01,0.01,-0.01
